timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 19:00:07.018,scene_1,656,223,truck,623,1086,959,1401,0.7631,0
2026-04-27 19:00:07.019,scene_1,656,218,truck,722,1333,1080,1727,0.5831,0
2026-04-27 19:00:07.020,scene_1,656,227,truck,318,884,510,1092,0.475,0
2026-04-27 19:00:07.021,scene_1,656,218,car,722,1333,1080,1727,0.4524,0
2026-04-27 19:00:07.021,scene_1,656,234,person,967,963,1049,1125,0.4228,0
2026-04-27 19:00:07.358,scene_1,657,223,truck,623,1082,959,1398,0.7421,0
2026-04-27 19:00:07.359,scene_1,657,218,truck,721,1332,1080,1725,0.6333,0
2026-04-27 19:00:07.359,scene_1,657,227,truck,320,881,509,1088,0.4588,0
2026-04-27 19:00:07.733,scene_1,658,223,truck,623,1079,958,1397,0.7201,0
2026-04-27 19:00:07.734,scene_1,658,218,truck,721,1331,1081,1723,0.6564,0
2026-04-27 19:00:07.933,scene_1,659,218,truck,721,1331,1080,1723,0.7524,0
2026-04-27 19:00:07.933,scene_1,659,223,truck,621,1078,957,1397,0.6993,0
2026-04-27 19:00:07.933,scene_1,659,226,truck,105,813,251,959,0.6238,0
2026-04-27 19:00:07.934,scene_1,659,236,truck,82,1341,421,1700,0.485,1
2026-04-27 19:00:08.216,scene_1,660,223,truck,620,1075,956,1396,0.6666,0
2026-04-27 19:00:08.217,scene_1,660,226,truck,98,818,245,968,0.6028,0
2026-04-27 19:00:08.217,scene_1,660,218,truck,721,1329,1080,1721,0.5591,0
2026-04-27 19:00:08.218,scene_1,660,234,person,943,923,1017,1068,0.438,0
2026-04-27 19:00:08.219,scene_1,660,236,truck,97,1306,420,1649,0.4281,0
2026-04-27 19:00:08.219,scene_1,660,234,motorcycle,943,923,1017,1068,0.4237,0
2026-04-27 19:00:08.603,scene_1,661,223,truck,621,1075,956,1395,0.6374,0
2026-04-27 19:00:08.604,scene_1,661,218,truck,721,1328,1081,1719,0.5346,0
2026-04-27 19:00:08.604,scene_1,661,236,truck,110,1271,420,1602,0.4577,0
2026-04-27 19:00:08.604,scene_1,661,234,person,935,906,1009,1046,0.447,0
2026-04-27 19:00:08.604,scene_1,661,226,truck,94,840,240,984,0.414,0
2026-04-27 19:00:08.604,scene_1,661,218,car,721,1328,1081,1719,0.4017,0
2026-04-27 19:00:08.910,scene_1,662,223,truck,621,1076,956,1395,0.6184,0
2026-04-27 19:00:08.911,scene_1,662,218,truck,724,1327,1081,1717,0.5859,0
2026-04-27 19:00:08.911,scene_1,662,236,truck,122,1243,418,1560,0.5241,0
2026-04-27 19:00:08.912,scene_1,662,226,truck,89,848,236,992,0.4036,0
2026-04-27 19:00:09.202,scene_1,663,223,truck,621,1076,956,1395,0.6971,0
2026-04-27 19:00:09.202,scene_1,663,218,truck,726,1326,1082,1716,0.5946,0
2026-04-27 19:00:09.203,scene_1,663,236,truck,132,1215,419,1522,0.4836,0
2026-04-27 19:00:09.505,scene_1,664,223,truck,621,1077,956,1395,0.6794,0
2026-04-27 19:00:09.505,scene_1,664,218,truck,727,1325,1082,1714,0.5217,0
2026-04-27 19:00:09.829,scene_1,665,223,truck,621,1079,956,1395,0.7197,0
2026-04-27 19:00:09.829,scene_1,665,218,truck,728,1325,1081,1712,0.5711,0
2026-04-27 19:00:10.131,scene_1,666,223,truck,621,1080,956,1395,0.7317,0
2026-04-27 19:00:10.131,scene_1,666,218,truck,728,1325,1081,1712,0.4989,0
2026-04-27 19:00:10.132,scene_1,666,239,car,313,596,395,648,0.4747,0
2026-04-27 19:00:10.401,scene_1,667,223,truck,621,1080,955,1395,0.7253,0
2026-04-27 19:00:10.401,scene_1,667,239,car,313,600,395,649,0.5437,0
2026-04-27 19:00:10.402,scene_1,667,218,truck,728,1325,1080,1712,0.5412,0
2026-04-27 19:00:10.670,scene_1,668,223,truck,621,1080,955,1394,0.7038,0
2026-04-27 19:00:10.671,scene_1,668,218,truck,727,1325,1080,1712,0.5322,0
2026-04-27 19:00:10.984,scene_1,669,223,truck,621,1079,955,1393,0.6786,0
2026-04-27 19:00:10.984,scene_1,669,218,truck,728,1326,1080,1711,0.4386,0
2026-04-27 19:00:11.265,scene_1,670,223,truck,621,1079,954,1393,0.6768,0
2026-04-27 19:00:11.265,scene_1,670,218,truck,728,1326,1080,1711,0.4676,0
2026-04-27 19:00:11.574,scene_1,671,223,truck,621,1079,954,1393,0.6959,0
2026-04-27 19:00:11.575,scene_1,671,218,truck,728,1326,1080,1711,0.4514,0
2026-04-27 19:00:11.880,scene_1,672,223,truck,621,1079,955,1392,0.6772,0
2026-04-27 19:00:11.881,scene_1,672,218,truck,729,1328,1080,1714,0.444,0
2026-04-27 19:00:12.165,scene_1,673,223,truck,621,1078,955,1392,0.6414,0
2026-04-27 19:00:12.165,scene_1,673,237,car,327,547,396,616,0.5115,0
2026-04-27 19:00:12.166,scene_1,673,218,truck,729,1329,1080,1715,0.4541,0
2026-04-27 19:00:12.499,scene_1,674,241,car,142,794,312,920,0.7038,0
2026-04-27 19:00:12.500,scene_1,674,223,truck,621,1078,954,1392,0.6343,0
2026-04-27 19:00:12.500,scene_1,674,237,car,325,551,395,617,0.452,0
2026-04-27 19:00:12.501,scene_1,674,218,truck,728,1329,1080,1715,0.4288,0
2026-04-27 19:00:12.828,scene_1,675,241,car,133,797,305,927,0.7174,0
2026-04-27 19:00:12.829,scene_1,675,223,truck,621,1078,954,1392,0.6393,0
2026-04-27 19:00:12.829,scene_1,675,237,car,323,552,394,616,0.4838,0
2026-04-27 19:00:13.141,scene_1,676,241,car,119,802,297,938,0.7368,0
2026-04-27 19:00:13.142,scene_1,676,223,truck,621,1078,953,1392,0.6385,0
2026-04-27 19:00:13.142,scene_1,676,237,car,322,550,394,616,0.4301,0
2026-04-27 19:00:13.356,scene_1,677,241,car,108,808,287,946,0.7103,0
2026-04-27 19:00:13.357,scene_1,677,223,truck,621,1078,953,1392,0.6514,0
2026-04-27 19:00:13.357,scene_1,677,242,person,755,782,808,886,0.4155,0
2026-04-27 19:00:13.561,scene_1,678,241,car,96,813,278,954,0.7612,0
2026-04-27 19:00:13.562,scene_1,678,223,truck,621,1078,953,1392,0.6555,0
2026-04-27 19:00:13.562,scene_1,678,218,car,723,1323,1079,1712,0.5158,0
2026-04-27 19:00:13.789,scene_1,679,241,car,86,823,268,965,0.7851,0
2026-04-27 19:00:13.789,scene_1,679,223,truck,621,1078,953,1392,0.6459,0
2026-04-27 19:00:13.789,scene_1,679,218,car,724,1322,1080,1710,0.5425,0
2026-04-27 19:00:13.789,scene_1,679,229,car,794,1698,1080,1919,0.4919,0
2026-04-27 19:00:14.143,scene_1,680,241,car,74,829,259,976,0.7929,0
2026-04-27 19:00:14.143,scene_1,680,223,truck,621,1078,953,1393,0.6461,0
2026-04-27 19:00:14.145,scene_1,680,218,car,724,1321,1080,1710,0.5793,0
2026-04-27 19:00:14.490,scene_1,681,241,car,62,837,250,987,0.8198,0
2026-04-27 19:00:14.491,scene_1,681,223,truck,621,1078,953,1393,0.629,0
2026-04-27 19:00:14.491,scene_1,681,218,car,725,1321,1081,1709,0.5838,0
2026-04-27 19:00:14.794,scene_1,682,241,car,49,843,239,998,0.7692,0
2026-04-27 19:00:14.795,scene_1,682,223,truck,621,1078,953,1393,0.6312,0
2026-04-27 19:00:14.796,scene_1,682,218,car,725,1322,1080,1711,0.5013,0
2026-04-27 19:00:14.796,scene_1,682,246,car,627,976,843,1137,0.4066,1
2026-04-27 19:00:15.125,scene_1,683,241,car,37,854,229,1010,0.7878,0
2026-04-27 19:00:15.126,scene_1,683,223,truck,621,1078,953,1393,0.6135,0
2026-04-27 19:00:15.127,scene_1,683,218,car,725,1322,1080,1711,0.5102,0
2026-04-27 19:00:15.128,scene_1,683,246,car,628,977,843,1137,0.4165,0
2026-04-27 19:00:15.443,scene_1,684,241,car,24,864,218,1025,0.7772,0
2026-04-27 19:00:15.444,scene_1,684,223,truck,622,1078,953,1393,0.6468,0
2026-04-27 19:00:15.444,scene_1,684,218,car,726,1322,1080,1712,0.5808,0
2026-04-27 19:00:15.445,scene_1,684,237,car,312,560,390,637,0.5467,0
2026-04-27 19:00:15.919,scene_1,685,241,car,11,874,208,1039,0.791,0
2026-04-27 19:00:15.920,scene_1,685,248,truck,-10,1635,601,1900,0.6081,1
2026-04-27 19:00:15.920,scene_1,685,223,truck,622,1078,953,1393,0.6019,0
2026-04-27 19:00:15.920,scene_1,685,218,car,726,1322,1079,1712,0.5846,0
2026-04-27 19:00:15.920,scene_1,685,237,car,311,563,390,639,0.5257,0
2026-04-27 19:00:16.163,scene_1,686,241,car,0,884,199,1052,0.798,0
2026-04-27 19:00:16.163,scene_1,686,248,truck,-5,1601,609,1895,0.7537,0
2026-04-27 19:00:16.164,scene_1,686,223,truck,622,1078,954,1393,0.6288,0
2026-04-27 19:00:16.164,scene_1,686,218,car,726,1322,1079,1713,0.5241,0
2026-04-27 19:00:16.164,scene_1,686,237,car,310,565,389,638,0.4256,0
2026-04-27 19:00:16.439,scene_1,687,241,car,-6,897,191,1067,0.8406,0
2026-04-27 19:00:16.440,scene_1,687,248,truck,7,1569,615,1892,0.7028,0
2026-04-27 19:00:16.443,scene_1,687,223,truck,622,1078,953,1393,0.5882,0
2026-04-27 19:00:16.444,scene_1,687,218,car,726,1322,1079,1713,0.5221,0
2026-04-27 19:00:16.445,scene_1,687,246,car,628,977,843,1137,0.4664,0
2026-04-27 19:00:16.775,scene_1,688,241,car,-10,909,183,1082,0.8639,0
2026-04-27 19:00:16.776,scene_1,688,248,truck,17,1539,616,1890,0.8206,0
2026-04-27 19:00:16.777,scene_1,688,223,truck,622,1078,953,1394,0.5909,0
2026-04-27 19:00:16.778,scene_1,688,246,car,628,977,843,1137,0.442,0
2026-04-27 19:00:17.138,scene_1,689,241,car,-11,924,176,1101,0.8287,0
2026-04-27 19:00:17.138,scene_1,689,248,truck,31,1511,614,1888,0.7867,0
2026-04-27 19:00:17.139,scene_1,689,223,truck,622,1078,953,1394,0.6043,0
2026-04-27 19:00:17.139,scene_1,689,246,car,628,977,843,1137,0.4232,0
2026-04-27 19:00:17.542,scene_1,690,248,truck,45,1484,613,1887,0.7454,0
2026-04-27 19:00:17.546,scene_1,690,241,car,-13,940,168,1121,0.7392,0
2026-04-27 19:00:17.546,scene_1,690,223,truck,622,1078,953,1394,0.5663,0
2026-04-27 19:00:17.989,scene_1,691,248,truck,62,1455,610,1875,0.8137,0
2026-04-27 19:00:17.992,scene_1,691,241,car,-14,955,160,1140,0.7493,0
2026-04-27 19:00:17.992,scene_1,691,223,truck,622,1078,953,1394,0.5717,0
2026-04-27 19:00:17.993,scene_1,691,218,car,727,1321,1080,1713,0.4808,0
2026-04-27 19:00:18.279,scene_1,692,241,car,-15,972,149,1160,0.7406,1
2026-04-27 19:00:18.280,scene_1,692,248,truck,78,1425,607,1855,0.6434,0
2026-04-27 19:00:18.281,scene_1,692,218,car,725,1320,1079,1714,0.6231,0
2026-04-27 19:00:18.281,scene_1,692,229,car,795,1691,1079,1919,0.5916,0
2026-04-27 19:00:18.282,scene_1,692,223,truck,622,1078,953,1393,0.5682,0
2026-04-27 19:00:18.481,scene_1,693,241,car,-16,989,137,1182,0.7464,0
2026-04-27 19:00:18.481,scene_1,693,248,truck,92,1396,603,1831,0.6719,0
2026-04-27 19:00:18.482,scene_1,693,229,car,795,1691,1079,1919,0.576,0
2026-04-27 19:00:18.482,scene_1,693,218,car,723,1320,1078,1714,0.5619,0
2026-04-27 19:00:18.482,scene_1,693,223,truck,622,1077,953,1393,0.5231,0
2026-04-27 19:00:18.764,scene_1,694,241,car,-15,1008,128,1206,0.7185,0
2026-04-27 19:00:18.765,scene_1,694,229,car,795,1690,1079,1919,0.6405,0
2026-04-27 19:00:18.766,scene_1,694,218,car,721,1319,1078,1714,0.6149,0
2026-04-27 19:00:18.766,scene_1,694,248,truck,105,1372,598,1805,0.612,0
2026-04-27 19:00:18.767,scene_1,694,223,truck,622,1077,953,1393,0.5508,0
2026-04-27 19:00:18.967,scene_1,695,218,car,721,1318,1078,1714,0.709,0
2026-04-27 19:00:18.967,scene_1,695,241,car,-16,1028,117,1232,0.7081,0
2026-04-27 19:00:18.968,scene_1,695,248,truck,116,1351,591,1782,0.6133,0
2026-04-27 19:00:18.969,scene_1,695,229,car,796,1691,1079,1919,0.6108,0
2026-04-27 19:00:18.969,scene_1,695,223,truck,622,1077,953,1392,0.5511,0
2026-04-27 19:00:19.171,scene_1,696,218,car,720,1317,1078,1713,0.6971,0
2026-04-27 19:00:19.172,scene_1,696,229,car,795,1690,1078,1919,0.6329,0
2026-04-27 19:00:19.172,scene_1,696,241,car,-15,1050,107,1258,0.606,0
2026-04-27 19:00:19.173,scene_1,696,223,truck,622,1078,953,1392,0.5319,0
2026-04-27 19:00:19.173,scene_1,696,248,truck,128,1329,590,1755,0.5231,0
2026-04-27 19:00:19.444,scene_1,697,218,car,720,1317,1078,1712,0.6504,0
2026-04-27 19:00:19.444,scene_1,697,248,truck,138,1312,587,1731,0.633,0
2026-04-27 19:00:19.446,scene_1,697,229,car,796,1691,1079,1919,0.5901,0
2026-04-27 19:00:19.447,scene_1,697,223,truck,622,1078,953,1392,0.5562,0
2026-04-27 19:00:19.448,scene_1,697,241,car,-15,1072,94,1286,0.4437,0
2026-04-27 19:00:19.702,scene_1,698,218,car,719,1317,1078,1711,0.6501,0
2026-04-27 19:00:19.703,scene_1,698,229,car,796,1691,1079,1919,0.5654,0
2026-04-27 19:00:19.703,scene_1,698,248,truck,147,1297,585,1709,0.5216,0
2026-04-27 19:00:19.704,scene_1,698,223,truck,622,1078,953,1391,0.5196,0
2026-04-27 19:00:19.705,scene_1,698,241,car,-16,1091,82,1310,0.5035,0
2026-04-27 19:00:19.705,scene_1,698,251,bus,-8,720,196,871,0.4203,0
2026-04-27 19:00:19.985,scene_1,699,248,truck,154,1284,582,1690,0.7299,0
2026-04-27 19:00:19.986,scene_1,699,251,truck,-13,721,176,871,0.6646,0
2026-04-27 19:00:19.986,scene_1,699,218,car,719,1317,1078,1711,0.6093,0
2026-04-27 19:00:19.987,scene_1,699,223,truck,622,1077,952,1391,0.5501,0
2026-04-27 19:00:19.988,scene_1,699,229,car,796,1691,1079,1919,0.5195,0
2026-04-27 19:00:19.988,scene_1,699,241,car,-15,1120,71,1344,0.4283,0
2026-04-27 19:00:20.216,scene_1,700,248,truck,164,1270,581,1669,0.6389,0
2026-04-27 19:00:20.217,scene_1,700,218,car,718,1317,1078,1711,0.6327,0
2026-04-27 19:00:20.217,scene_1,700,241,car,-15,1142,59,1361,0.5882,0
2026-04-27 19:00:20.218,scene_1,700,251,truck,-17,723,152,871,0.5495,0
2026-04-27 19:00:20.219,scene_1,700,223,truck,622,1078,952,1391,0.5337,0
2026-04-27 19:00:20.219,scene_1,700,229,car,795,1691,1079,1919,0.4575,0
2026-04-27 19:00:20.469,scene_1,701,248,truck,170,1258,577,1649,0.6542,0
2026-04-27 19:00:20.470,scene_1,701,218,car,719,1317,1079,1708,0.647,0
2026-04-27 19:00:20.470,scene_1,701,223,truck,621,1078,952,1392,0.5254,0
2026-04-27 19:00:20.471,scene_1,701,229,car,795,1690,1079,1919,0.4848,0
2026-04-27 19:00:20.471,scene_1,701,251,truck,-20,726,126,871,0.4513,0
2026-04-27 19:00:20.703,scene_1,702,248,truck,176,1246,575,1628,0.6673,0
2026-04-27 19:00:20.704,scene_1,702,223,truck,621,1078,951,1391,0.5726,0
2026-04-27 19:00:20.704,scene_1,702,218,truck,718,1318,1078,1708,0.5092,0
2026-04-27 19:00:20.705,scene_1,702,229,car,795,1689,1078,1919,0.4155,0
2026-04-27 19:00:20.706,scene_1,702,246,car,629,977,843,1137,0.4128,0
2026-04-27 19:00:20.706,scene_1,702,218,car,718,1318,1078,1708,0.4043,0
2026-04-27 19:00:21.013,scene_1,703,253,truck,-1,1481,343,1873,0.6436,1
2026-04-27 19:00:21.013,scene_1,703,248,truck,180,1237,572,1612,0.6431,0
2026-04-27 19:00:21.014,scene_1,703,223,truck,622,1077,951,1391,0.5746,0
2026-04-27 19:00:21.015,scene_1,703,253,truck,-1,1481,343,1873,0.476,0
2026-04-27 19:00:21.015,scene_1,703,246,car,629,977,843,1137,0.4315,0
2026-04-27 19:00:21.016,scene_1,703,229,car,794,1689,1078,1919,0.4032,0
2026-04-27 19:00:21.250,scene_1,704,248,truck,186,1226,571,1595,0.6652,0
2026-04-27 19:00:21.250,scene_1,704,223,truck,622,1077,951,1390,0.5399,0
2026-04-27 19:00:21.252,scene_1,704,253,truck,0,1461,343,1848,0.436,0
2026-04-27 19:00:21.252,scene_1,704,229,car,794,1690,1078,1919,0.4067,0
2026-04-27 19:00:21.575,scene_1,705,248,truck,191,1216,570,1581,0.6404,0
2026-04-27 19:00:21.576,scene_1,705,255,truck,726,1316,1080,1700,0.6207,1
2026-04-27 19:00:21.576,scene_1,705,223,truck,622,1077,951,1391,0.5925,0
2026-04-27 19:00:21.577,scene_1,705,229,car,794,1689,1079,1919,0.5165,0
2026-04-27 19:00:21.578,scene_1,705,253,truck,0,1440,339,1820,0.5012,0
2026-04-27 19:00:21.835,scene_1,706,248,truck,196,1207,568,1566,0.7077,0
2026-04-27 19:00:21.835,scene_1,706,255,truck,727,1315,1080,1699,0.6436,0
2026-04-27 19:00:21.835,scene_1,706,223,truck,622,1075,951,1390,0.6401,0
2026-04-27 19:00:21.836,scene_1,706,253,truck,0,1422,338,1795,0.5018,0
2026-04-27 19:00:21.836,scene_1,706,229,car,793,1689,1078,1919,0.4967,0
2026-04-27 19:00:21.836,scene_1,706,253,truck,0,1422,338,1795,0.4455,0
2026-04-27 19:00:22.124,scene_1,707,248,truck,199,1199,565,1553,0.6568,0
2026-04-27 19:00:22.125,scene_1,707,223,truck,622,1074,951,1390,0.617,0
2026-04-27 19:00:22.126,scene_1,707,255,truck,729,1314,1080,1698,0.6163,0
2026-04-27 19:00:22.127,scene_1,707,253,truck,1,1405,334,1768,0.4673,0
2026-04-27 19:00:22.127,scene_1,707,253,truck,1,1405,334,1768,0.4226,0
2026-04-27 19:00:22.128,scene_1,707,229,car,793,1688,1078,1919,0.412,0
2026-04-27 19:00:22.363,scene_1,708,248,truck,202,1192,563,1540,0.6663,0
2026-04-27 19:00:22.364,scene_1,708,223,truck,622,1073,951,1390,0.6433,0
2026-04-27 19:00:22.364,scene_1,708,253,truck,1,1381,331,1737,0.6147,0
2026-04-27 19:00:22.364,scene_1,708,255,truck,730,1314,1080,1696,0.5446,0
2026-04-27 19:00:22.618,scene_1,709,223,truck,621,1071,950,1390,0.6843,0
2026-04-27 19:00:22.618,scene_1,709,253,truck,0,1362,323,1710,0.6562,0
2026-04-27 19:00:22.619,scene_1,709,255,truck,728,1313,1079,1695,0.6501,0
2026-04-27 19:00:22.619,scene_1,709,248,truck,205,1185,563,1529,0.5959,0
2026-04-27 19:00:22.844,scene_1,710,223,truck,622,1069,950,1390,0.6613,0
2026-04-27 19:00:22.845,scene_1,710,255,truck,726,1312,1079,1694,0.6019,0
2026-04-27 19:00:22.845,scene_1,710,248,truck,209,1176,561,1516,0.5351,0
2026-04-27 19:00:22.846,scene_1,710,255,car,726,1312,1079,1694,0.4189,0
2026-04-27 19:00:23.118,scene_1,711,223,truck,622,1068,950,1391,0.6815,0
2026-04-27 19:00:23.119,scene_1,711,248,truck,210,1170,558,1504,0.6073,0
2026-04-27 19:00:23.119,scene_1,711,255,truck,727,1311,1079,1693,0.5796,0
2026-04-27 19:00:23.119,scene_1,711,255,car,727,1311,1079,1693,0.5562,0
2026-04-27 19:00:23.120,scene_1,711,248,car,210,1170,558,1504,0.4061,0
2026-04-27 19:00:23.441,scene_1,712,223,truck,622,1066,949,1390,0.6984,0
2026-04-27 19:00:23.442,scene_1,712,255,car,727,1311,1079,1692,0.6284,0
2026-04-27 19:00:23.443,scene_1,712,255,truck,727,1311,1079,1692,0.5498,0
2026-04-27 19:00:23.443,scene_1,712,248,truck,214,1165,556,1496,0.5257,0
2026-04-27 19:00:23.443,scene_1,712,248,car,214,1165,556,1496,0.4122,0
2026-04-27 19:00:23.699,scene_1,713,223,truck,623,1065,949,1389,0.7036,0
2026-04-27 19:00:23.700,scene_1,713,253,truck,-11,1286,250,1589,0.6565,0
2026-04-27 19:00:23.700,scene_1,713,255,car,727,1312,1079,1692,0.5858,0
2026-04-27 19:00:23.700,scene_1,713,255,truck,727,1312,1079,1692,0.5412,0
2026-04-27 19:00:23.958,scene_1,714,223,truck,622,1063,948,1387,0.7025,0
2026-04-27 19:00:23.959,scene_1,714,256,truck,222,1160,551,1482,0.6149,1
2026-04-27 19:00:23.959,scene_1,714,253,truck,-13,1303,223,1572,0.6047,0
2026-04-27 19:00:23.960,scene_1,714,255,car,727,1313,1079,1692,0.589,0
2026-04-27 19:00:23.960,scene_1,714,255,truck,727,1313,1079,1692,0.5526,0
2026-04-27 19:00:23.961,scene_1,714,256,car,222,1160,551,1482,0.4368,0
2026-04-27 19:00:24.199,scene_1,715,256,truck,224,1155,551,1474,0.7031,0
2026-04-27 19:00:24.200,scene_1,715,223,truck,621,1064,947,1386,0.6659,0
2026-04-27 19:00:24.201,scene_1,715,255,car,727,1313,1079,1692,0.6155,0
2026-04-27 19:00:24.202,scene_1,715,255,truck,727,1313,1079,1692,0.5683,0
2026-04-27 19:00:24.202,scene_1,715,253,truck,-12,1300,197,1543,0.521,0
2026-04-27 19:00:24.478,scene_1,716,253,truck,-10,1288,174,1510,0.6678,0
2026-04-27 19:00:24.479,scene_1,716,255,car,727,1314,1079,1692,0.6459,0
2026-04-27 19:00:24.479,scene_1,716,223,truck,621,1063,947,1384,0.6412,0
2026-04-27 19:00:24.480,scene_1,716,256,truck,226,1151,551,1467,0.5815,0
2026-04-27 19:00:24.480,scene_1,716,255,truck,727,1314,1079,1692,0.4984,0
2026-04-27 19:00:24.481,scene_1,716,256,car,226,1151,551,1467,0.4861,0
2026-04-27 19:00:24.782,scene_1,717,258,car,0,752,202,876,0.8028,0
2026-04-27 19:00:24.784,scene_1,717,255,car,727,1314,1079,1692,0.6333,0
2026-04-27 19:00:24.784,scene_1,717,223,truck,621,1062,947,1382,0.6007,0
2026-04-27 19:00:24.785,scene_1,717,253,truck,-7,1271,154,1475,0.5593,0
2026-04-27 19:00:24.785,scene_1,717,256,car,227,1145,550,1460,0.5363,0
2026-04-27 19:00:24.786,scene_1,717,256,truck,227,1145,550,1460,0.5095,0
2026-04-27 19:00:24.787,scene_1,717,255,truck,727,1314,1079,1692,0.4851,0
2026-04-27 19:00:25.090,scene_1,718,258,car,-4,757,196,878,0.7773,0
2026-04-27 19:00:25.092,scene_1,718,255,car,727,1315,1079,1692,0.6692,0
2026-04-27 19:00:25.092,scene_1,718,223,truck,620,1062,946,1381,0.6248,0
2026-04-27 19:00:25.093,scene_1,718,255,truck,727,1315,1079,1692,0.5126,0
2026-04-27 19:00:25.094,scene_1,718,256,car,229,1141,550,1453,0.4944,0
2026-04-27 19:00:25.094,scene_1,718,256,truck,229,1141,550,1453,0.4786,0
2026-04-27 19:00:25.095,scene_1,718,253,truck,-5,1254,135,1440,0.4359,0
2026-04-27 19:00:25.520,scene_1,719,258,car,-7,760,181,877,0.6677,0
2026-04-27 19:00:25.525,scene_1,719,223,truck,620,1063,946,1381,0.6563,0
2026-04-27 19:00:25.525,scene_1,719,255,truck,727,1315,1079,1692,0.6183,0
2026-04-27 19:00:25.525,scene_1,719,256,truck,232,1135,550,1446,0.6148,0
2026-04-27 19:00:25.526,scene_1,719,255,car,727,1315,1079,1692,0.5102,0
2026-04-27 19:00:25.526,scene_1,719,253,truck,0,1236,123,1405,0.5071,0
2026-04-27 19:00:25.527,scene_1,719,252,car,607,809,733,891,0.423,0
2026-04-27 19:00:26.475,scene_1,720,258,car,-11,764,156,874,0.6885,0
2026-04-27 19:00:26.486,scene_1,720,223,truck,620,1063,946,1381,0.6467,0
2026-04-27 19:00:26.487,scene_1,720,255,truck,727,1315,1079,1692,0.5796,0
2026-04-27 19:00:26.489,scene_1,720,256,truck,231,1130,548,1440,0.5399,0
2026-04-27 19:00:26.489,scene_1,720,255,car,727,1315,1079,1692,0.5346,0
2026-04-27 19:00:26.490,scene_1,720,253,truck,4,1217,115,1373,0.4729,0
2026-04-27 19:00:26.491,scene_1,720,256,car,231,1130,548,1440,0.4232,0
2026-04-27 19:00:27.692,scene_1,721,258,car,-15,769,124,871,0.6666,0
2026-04-27 19:00:27.696,scene_1,721,223,truck,620,1064,946,1381,0.6281,0
2026-04-27 19:00:27.697,scene_1,721,255,truck,728,1314,1079,1692,0.6277,0
2026-04-27 19:00:27.697,scene_1,721,253,truck,9,1198,112,1342,0.6173,0
2026-04-27 19:00:27.698,scene_1,721,256,truck,233,1126,549,1434,0.4847,0
2026-04-27 19:00:27.698,scene_1,721,255,car,728,1314,1079,1692,0.4669,0
2026-04-27 19:00:27.699,scene_1,721,256,car,233,1126,549,1434,0.4174,0
2026-04-27 19:00:28.303,scene_1,722,258,car,-18,778,91,870,0.6659,0
2026-04-27 19:00:28.307,scene_1,722,223,truck,620,1064,945,1381,0.6249,0
2026-04-27 19:00:28.308,scene_1,722,255,truck,727,1315,1079,1692,0.5646,0
2026-04-27 19:00:28.308,scene_1,722,255,car,727,1315,1079,1692,0.5535,0
2026-04-27 19:00:28.308,scene_1,722,256,truck,235,1124,550,1429,0.5101,0
2026-04-27 19:00:28.309,scene_1,722,253,truck,13,1179,111,1313,0.4962,0
2026-04-27 19:00:29.029,scene_1,723,255,truck,727,1315,1079,1694,0.6499,0
2026-04-27 19:00:29.033,scene_1,723,256,truck,236,1120,549,1423,0.6315,0
2026-04-27 19:00:29.034,scene_1,723,223,truck,618,1064,944,1381,0.6036,0
